partner	count
hospital santiago oriente - dr. luis tisne brousse	1
university of pecs	1
inria rennes - bretagne atlantique research centre	1
instituto tecnológico agrario de castilla y león	1
istituto sperimentale italiano lazzaro spallanzani	1
nanjing university of aeronautics and astronautics	1
national institute of economic and social research	1
national science and technology development agency	1
institute of quality standards and testing technology for agro products	1
national scientific and technical research council	1
national wool growers associations of south africa	1
university of south bohemia in české budějovice	1
austrian institute for european and security policy	1
centre de recherche en nutrition humaine d'auvergne	1
hospital regional de arica doctor juan noé crevani	1
imdea food	1
hospital universitario puerta de hierro majadahonda	1
tallinn university	1
systemite (sweden)	1
international soil reference and information centre	1
susquehanna health	1
statistics finland	1
st george hospital	1
spaarne ziekenhuis	1
ikerbasque	1
riken	1
gbs leiden	1
saitama university	1
ruag (switzerland)	1
rio tinto (france)	1
recordati (france)	1
public and science	1
proximus (belgium)	1
plovdiv university	1
paris 8 university	1
ospedale sant'anna	1
national interuniversity consortium of materials science and technology	1
nzytech (portugal)	1
nanjing university	1
marine biological association of the united kingdom	1
medtronic (france)	1
national hospital organization kyushu cancer center	1
mater dei hospital	1
pontifical catholic university of rio grande do sul	1
marconi university	1
liverpool hospital	1
lincoln university	1
andalusian institute of agricultural and fisheries research and training	1
spanish national centre for cardiovascular research	1
centrum badań molekularnych i makromolekularnych polskiej akademii nauk	1
bionanonet	1
jackson laboratory	1
isovolta (austria)	1
instituto palacios	1
institut bergonié	1
incontec (germany)	1
in_society (italy)	1
hôpitaux iris sud	1
hospital la serena	1
hoppecke (germany)	1
hoerbiger (sweden)	1
asm centre for research and analysis market (poland)	1
federal institute for materials research and testing	1
helmholtz institute freiberg for resource technology	1
grundfos (denmark)	1
grontmij (denmark)	1
greenovate! europe	1
geophysical center	1
genibet (portugal)	1
gemeente amsterdam	1
hospital universitario nuestra señora de candelaria	1
international council for the exploration of the sea	1
agresearch	1
erciyes university	1
iuliu hațieganu university of medicine and pharmacy	1
enterprise ireland	1
leibniz institute on aging - fritz lipmann institute	1
dalarna university	1
mnj institute of oncology and regional cancer centre	1
national research centre for the working environment	1
national taiwan university of science and technology	1
capgemini (france)	1
école nationale supérieure de techniques avancées	1
a. n. nesmeyanov institute of organoelement compounds	1
biosense institute	1
bilkent university	1
avia-gis (belgium)	1
austrian red cross	1
alpex technologies	1
akdeniz university	1
abertay university	1
alexander fleming biomedical sciences research center	1
wölfel (germany)	1
westmead hospital	1
experimental station for the food preserving industry	1
hahn-schickard-gesellschaft für angewandte forschung	1
hospital oncológico docente conrado benítez garcía	1
tritecc (romania)	1
africarice	1
hospital universitario de gran canaria doctor negrín	1
tenneco (belgium)	1
statistics sweden	1
statistics norway	1
surf	1
national institute of chemical physics and biophysics	1
sm geodim (spain)	1
ticbiomed	1
simplan (germany)	1
první brněnská strojírna velká bíteš (czechia)	1
research institute for regional and urban development	1
sejong university	1
schmalz (germany)	1
école nationale supérieure de chimie de montpellier	1
quretec (estonia)	1
european centre for social welfare policy and research	1
the mount	1
ospedale maggiore	1
d.i. ivanovsky institute of virology russian academy of medical sciences	1
fields institute for research in mathematical sciences	1
necton (portugal)	1
nanocyl (belgium)	1
iii v lab	1
ticsalut	1
medtronic (spain)	1
national research development institute for animal biology and nutrition	1
austrian competence centre for feed and food quality safety and innovation	1
istituto nazionale di alta matematica francesco severi	1
norddeutsche pflanzenzucht hans-georg lembke (germany)	1
supélec	1
swedish national road and transport research institute	1
nordunet	1
irbm science park	1
insysbio (russia)	1
imaginary (italy)	1
iberdrola (spain)	1
hôpital l'archet	1
hvidovre hospital	1
hospital español	1
hospital de león	1
hexagon (germany)	1
hexagon (belgium)	1
hebron university	1
gwt-tud (germany)	1
glanbia (ireland)	1
georg speyer haus	1
ixscient	1
innovent	1
finnish red cross	1
evanston hospital	1
ing bank	1
technical university of civil engineering of bucharest	1
enginsoft (italy)	1
efacec (portugal)	1
third affiliated hospital of harbin medical university	1
dsm (netherlands)	1
dornier (germany)	1
best - bioenergy and sustainable technologies (austria)	1
climate analytics	1
cenim - centro nacional de investigaciones metalurgicas	1
nugo	1
box hill hospital	1
federal institute for geosciences and natural resources	1
biomotif (sweden)	1
bekaert (belgium)	1
centre for applied psychology, environmental and social research (germany)	1
assystem (france)	1
artois university	1
argerich hospital	1
arctur (slovenia)	1
deltares	1
anaxomics (spain)	1
amphos 21 (spain)	1
alacris (germany)	1
agritec (czechia)	1
aerotek (germany)	1
aeromechs (italy)	1
academy of athens	1
institute of information and communication technologies	1
össur (iceland)	1
xunta de galicia	1
catalyse	1
institute of molecular and clinical ophthalmology basel	1
ubitech (greece)	1
tecnatom (spain)	1
synovo (germany)	1
institute of textile technology and process engineering	1
national research university higher school of economics	1
soil association	1
research centre inria sophia antipolis - méditerranée	1
asl roma	1
schunk (germany)	1
sanofi (germany)	1
safran (belgium)	1
romanian academy	1
uninova	1
st george’s university hospitals nhs foundation trust	1
state research institute centre for innovative medicine	1
qiagen (germany)	1
qiagen (denmark)	1
qatar university	1
paragon (greece)	1
university of sciences and technology houari boumediene	1
nitte university	1
institute of geography and spatial organization, polish academy of sciences	1
nemocnice znojmo	1
myriad (germany)	1
maurer (germany)	1
centro tecnológico de la industria cárnica de la rioja	1
contaminated land: applications in the real environments	1
magen david adom	1
georgian research and educational networking association	1
loccioni (italy)	1
sanquin	1
research foundation for the state university of new york	1
d. mendeleyev university of chemical technology of russia	1
department of the environment, climate and communications	1
fraunhofer institute for ceramic technologies and systems	1
inotex (czechia)	1
ingeteam (spain)	1
ruralis	1
hospital jihlava	1
hospital dipreca	1
instituto de investigaciones biológicas clemente estable	1
hospital de base	1
hospital alemán	1
instytut biologii doświadczalnej im. marcelego nenckiego	1
research institute of geodesy, topography and cartography	1
gunma university	1
société nationale des chemins de fer français (france)	1
geelong hospital	1
fudan university	1
confederation of national associations of tanners and dressers of the european community	1
swiss federal institute of aquatic science and technology	1
eurorad (france)	1
embraer (brazil)	1
ecoloop (sweden)	1
dupont (denmark)	1
deutsches museum	1
university of architecture, civil engineering and geodesy	1
danbury hospital	1
danaher (sweden)	1
cyprus institute	1
cismet (germany)	1
chiba university	1
centma (germany)	1
cancer institute	1
national institute for research and development in environmental protection	1
ikerlan	1
agricultural development advisory service (united kingdom)	1
artelia (france)	1
arccore (sweden)	1
all4tec (france)	1
gabo:mi	1
centre technique de la conservation des produits agricoles	1
agrobioinstitute	1
european organisation for research and treatment of cancer	1
fraunhofer institute for microengineering and microsystems	1
actigen (norway)	1
instituto tecnologico del embalaje, transporte y logistica	1
york university	1
organic waste systems (belgium)	1
national metereological service	1
oxford metrics (united kingdom)	1
post and telecom administration	1
yandex (russia)	1
princess margaret cancer centre	1
royal museum for central africa	1
sahlgrenska university hospital	1
kaunas university of technology	1
johnson & johnson (switzerland)	1
st. anne´s university hospital	1
istituto superiore mario boella	1
istanbul university cerrahpaşa	1
international water association	1
international union of railways	1
international olympic committee	1
instituto de telecomunicações	1
institute of oncology nn petrov	1
institute of oncology ljubljana	1
ministry of agriculture, natural resources and environment	1
institute of materials research	1
technical university of moldova	1
technological university dublin	1
hôpital necker-enfants malades	1
tun abdul razak research centre	1
united states geological survey	1
german sport university cologne	1
university of the witwatersrand	1
università degli studi ecampus	1
fundación arturo lópez pérez	1
école centrale d'électronique	1
xlab (slovenia)	1
european intermodal association	1
environmental protection agency	1
energias de portugal (portugal)	1
research and educational networking association of moldova	1
deutsches institut für normung	1
institute for mobile and satellite communication technology	1
corvinus university of budapest	1
chartered institute of building	1
centre of biotechnology of sfax	1
fundace	1
case western reserve university	1
agencia estatal de meteorología	1
caesar systems (united kingdom)	1
amsterdam university of the arts	1
bill & melinda gates foundation	1
basque centre for climate change	1
bentley systems (united kingdom)	1
bandung institute of technology	1
carnegie institution for science	1
catholic university of the north	1
centro medico nacional siglo xxi	1
colorado state university system	1
agricultural university plovdiv	1
acies consulting group (france)	1
complejo hospitalario de ourense	1
european rail research institute	1
federal university of pernambuco	1
finnish meteorological institute	1
fundación ciudad de la energía	1
fundación universitaria sanitas	1
universitair ziekenhuis leuven	1
r.e. kavetsky institute of experimental pathology, oncology and radiobiology	1
technology partners foundation	1
technical university of zvolen	1
gdańsk university of technology	1
glaxosmithkline (united kingdom)	1
gmv innovating solutions (spain)	1
swedish geotechnical institute	1
health level seven international	1
state university of santa cruz	1
sonora institute of technology	1
hong kong polytechnic university	1
procter & gamble (switzerland)	1
hospital regional de antofagasta	1
hospital regional de concepción	1
institute of organic chemistry with centre of phytochemistry	1
norwegian veterinary institute	1
niigata cancer center hospital	1
huazhong agricultural university	1
nagoya institute of technology	1
icelandic fisheries laboratories	1
interdisciplinary centre for comparative research foundation	1
libertine fpe (united kingdom)	1
lafargeholcim (united kingdom)	1
roche (germany)	1
celabor	1
national institute of engineering, technology and innovation	1
instituto nacional del cáncer	1
trans-european research and education networking association	1
indiana university bloomington	1
hospital sant jaume de calella	1
hospital provincial de rosario	1
hospital general de granollers	1
hellenic statistical authority	1
institut für baustoff-forschung	1
institute of chemical technology	1
hammersmith medicines research	1
instituto politécnico de leiria	1
granta design (united kingdom)	1
pfizer (sweden)	1
federal institute of hydrology	1
fachhochschule wiener neustadt	1
european society of cardiology	1
instituto politécnico de lisboa	1
european heat pump association	1
european food safety authority	1
istituto neurologico carlo besta	1
john wood group (united kingdom)	1
king george's medical university	1
leuphana university of lüneburg	1
canarie	1
copenhagen university hospital	1
complejo hospitalario de jaén	1
centre hospitalier sainte-anne	1
nord university	1
national institute of statistics	1
birmingham children's hospital	1
włodzimierz trzebiatowski institute of low temperature and structure research	1
association for cancer surgery	1
anheuser-busch inbev (belgium)	1
agilent technologies (belgium)	1
national institute of technology	1
norwegian beekeepers association	1
oncology group of southern italy	1
ospedale policlinico san martino	1
nokia (belgium)	1
polytechnic university of tirana	1
university of the arts london	1
poznań university of technology	1
university of hawaii at manoa	1
principia ingenieros consultores	1
university of colorado denver	1
university hospital of geneva	1
university hospital innsbruck	1
tokyo institute of technology	1
the cancer institute hospital	1
shandong agricultural university	1
technical university of varna	1
technical software consulting	1
suny downstate medical center	1
stadtwerke duisburg (germany)	1
sheffield children's hospital	1
shanghai jiao tong university	1
shadow robot (united kingdom)	1
slovak university of agriculture	1
schlumberger (united kingdom)	1
swedish transport administration	1
riga east university hospital	1
raytheon technologies (italy)	1
pál heim children's hospital	1
nexans (france)	1
portuguese oncology institute	1
portuguese environment agency	1
polyclinic medical university	1
temasek life sciences laboratory	1
university of california, irvine	1
naturgy (spain)	1
northumberland county council	1
nhs greater glasgow and clyde	1
national veterinary institute	1
national pedagogic university	1
adelard	1
metaxa hospital	1
university of koblenz and landau	1
athens technology center (greece)	1
biocrates life sciences (austria)	1
lodz university of technology	1
csp innovazione nelle ict (italy)	1
istituto oncologico romagnolo	1
european bioinformatics institute	1
intelligent machines (sweden)	1
hospital angeles clínica londres	1
institute of computer science	1
hôpital arnaud de villeneuve	1
mersen (france)	1
hospital de câncer de pernambuco	1
hospital general de catalunya	1
institute of experimental physics	1
hospital civil de guadalajara	1
holon institute of technology	1
intrasoft international (belgium)	1
irccs humanitas research hospital	1
media archive for central england	1
françois rabelais university	1
migal - galilee technology center	1
merck (germany)	1
national university of río negro	1
pall corporation (united kingdom)	1
federal university of paraná	1
european university institute	1
dga techniques aéronautiques	1
rochester institute of technology	1
science and research centre koper	1
centre for process innovation	1
matia fundazioa	1
sokoine university of agriculture	1
state hydrometeorological service	1
mahle (germany)	1
british standards institution	1
brick development association	1
boehringer ingelheim (sweden)	1
industrial research institute for automation and measurements	1
azienda ospedaliera di padova	1
american university of beirut	1
aircraft research association	1
lofarma (italy)	1
zoological society of london	1
knauf (germany)	1
wings ict solutions (greece)	1
swedish orphan biovitrum (sweden)	1
the university of texas at austin	1
uk centre for ecology & hydrology	1
university of kaiserslautern	1
japanese foundation for multidisciplinary treatment of cancer	1
university for foreigners perugia	1
university hospital centre zagreb	1
keio university	1
victoria university of wellington	1
a n bach institute of biochemistry	1
university hospital lewisham	1
university hospital in motol	1
unitelma sapienza university	1
tomsk polytechnic university	1
leibniz institute for agricultural engineering and bioeconomy	1
swedish nutrition foundation	1
state university of campinas	1
informa (italy)	1
schneider electric (germany)	1
sainsbury's (united kingdom)	1
research centre of the slovenian academy of sciences and arts	1
agricultural institute of slovenia	1
ricardo aea (united kingdom)	1
austrian research promotion agency	1
pantheon-sorbonne university	1
imdea materials	1
ospedale papa giovanni xxiii	1
